"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"160",1994,"BEN","Benin",77,0,0,5714220,1598075932.35432,279.666504326806,5.63359783732267,77,0.00134751549642821,4.34380542185368,"Regional Bureaufor West and Central Africa",0
"161",1994,"BTN","Bhutan",103271,0,0,531897,270801565.189672,509.12406949028,6.23269173830234,103271,19.4156011408224,11.5451118799729,"Regional Bureau for Asia and the Pacific",0
"162",1994,"BOL","Bolivia (Plurinational State of)",177,0,0,7466793,5981244886.917,801.046029656507,6.68591841065638,177,0.00237049560634666,5.17614973257383,"Regional Bureau for the Americas",0
"163",1994,"BIH","Bosnia and Herzegovina",776084,0,1282600,3936524,1255802469.1358,319.013035138564,5.76523196445333,2058684,52.2970011106245,14.5375775016723,"Regional Bureau for Europe",850
"164",1994,"BWA","Botswana",21,0,0,1434059,4259330999.03151,2970.12256750351,7.99635849946492,21,0.00146437489670927,3.04452243772342,"Regional Bureau for Southern Africa",0
"165",1994,"BRA","Brazil",41,0,0,159432716,558111997497.263,3500.61148991066,8.16069294362029,41,2.57161773496978e-05,3.71357206670431,"Regional Bureau for the Americas",2
"166",1994,"BGR","Bulgaria",4689,0,0,8443591,9697416974.16974,1148.4943993817,7.04620714565379,4689,0.0555332440901034,8.45297461908959,"Regional Bureau for Europe",0
"167",1994,"BFA","Burkina Faso",67,0,0,9816588,1895290964.80829,193.070236298833,5.26305404134936,67,0.000682518202862339,4.20469261939097,"Regional Bureaufor West and Central Africa",0
"168",1994,"BDI","Burundi",389706,0,89900,5898967,925030590.153683,156.812301230653,5.05504955656524,479606,8.13033875253074,13.0807202124826,"Regional Bureau for the East and Horn of Africa, and Great Lakes",11
"169",1994,"CPV","Cabo Verde",1,0,0,376407,406580652.330537,1080.16230391713,6.9848665902319,1,0.000265669873302037,0,"Regional Bureaufor West and Central Africa",0
"170",1994,"KHM","Cambodia",8538,0,124100,10317899,2791435272.26653,270.542992547856,5.60043102298767,132638,1.28551364962964,11.7953788918477,"Regional Bureau for Asia and the Pacific",115
"171",1994,"CMR","Cameroon",238,0,0,13230984,10600157683.8412,801.161703758483,6.68606280404528,238,0.00179880801004672,5.47227067367148,"Regional Bureaufor West and Central Africa",55
"172",1994,"CAN","Canada",4,0,0,29000663,578139279437.61,19935.3814579208,9.90025139471745,4,1.37927881166027e-05,1.38629436111989,"Regional Bureau for the Americas",0
"173",1994,"CAF","Central African Republic",266,0,0,3135015,851174350.649409,271.505670833922,5.6039830262053,266,0.00848480788768156,5.5834963087817,"Regional Bureaufor West and Central Africa",0
"174",1994,"TCD","Chad",211971,0,0,6781053,1179837954.72193,173.990375052654,5.15899998189521,211971,3.12593044177652,12.2642047518444,"Regional Bureaufor West and Central Africa",230
"175",1994,"CHL","Chile",15474,0,0,14166340,57008425295.8256,4024.21693223695,8.30008561992813,15474,0.109230754026799,9.6469164751094,"Regional Bureau for the Americas",0
"176",1994,"CHN","China",113907,0,0,1191835000,564324670005.917,473.492278718042,6.1601356056675,113907,0.00955727932138257,11.6431376049656,"Regional Bureau for Asia and the Pacific",0
"177",1994,"HKG","China, Hong Kong Special Administrative Region",261,0,0,6035400,135812069768.646,22502.5797409692,10.0213852367743,261,0.00432448553534148,5.56452040732269,"Regional Bureau for Asia and the Pacific",0
"178",1994,"COL","Colombia",1363,0,0,35758979,81703500846.0364,2284.83874906038,7.73405073149917,1363,0.00381163008037785,7.21744343169653,"Regional Bureau for the Americas",92
"179",1994,"COM","Comoros",5,0,0,462277,319189200.353123,690.471730917011,6.53737503199247,5,0.00108160258892396,1.6094379124341,"Regional Bureau for Southern Africa",0
"180",1994,"COG","Congo",32,0,0,2632345,1769365425.04053,672.163194809393,6.51050116045874,32,0.00121564612541289,3.46573590279973,"Regional Bureau for Southern Africa",7
"181",1994,"CRI","Costa Rica",223,0,0,3458834,10432619325.4203,3016.22434769068,8.01176111220044,223,0.00644725939435081,5.40717177146012,"Regional Bureau for the Americas",0
"182",1994,"CIV","Côte d'Ivoire",98,0,0,13735433,8313557450.25213,605.263587267481,6.4056640445831,98,0.000713483149748537,4.58496747867057,"Regional Bureaufor West and Central Africa",4
"183",1994,"HRV","Croatia",76256,0,307000,4652024,0,NA,NA,383256,8.23847856330922,12.8564584521888,"Regional Bureau for Europe",0
"184",1994,"CUB","Cuba",23316,0,0,10838462,28448326756.7568,2624.75679268486,7.87274352032764,23316,0.215122772954318,10.0568950991654,"Regional Bureau for the Americas",0
"185",1994,"CYP","Cyprus",6,0,265000,837110,7425703928.57143,11617.6927784249,9.36028445461745,265006,31.6572493459641,12.4875077462215,"Regional Bureau for Europe",0
"186",1994,"CZE","Czechia",4648,0,0,10333587,47554674590.9328,4601.95231248673,8.43423590819628,4648,0.0449795409861068,8.44419229853175,"Regional Bureau for Europe",0
"187",1994,"PRK","Democratic People's Republic of Korea",3,0,0,21577982,0,NA,NA,3,1.39030609998655e-05,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"188",1994,"COD","Democratic Republic of the Congo",73286,0,0,40252975,5820382248.28202,144.59508268102,4.97393730279111,73286,0.182063561761584,11.2021248737255,"Regional Bureau for Southern Africa",328
"189",1994,"DNK","Denmark",11,0,0,5206180,156162386724.523,29995.5796235479,10.3088053039061,11,0.000211287354643904,2.39789527279837,"Regional Bureau for Europe",0
"190",1994,"DJI","Djibouti",18068,0,0,622366,491689220.744875,790.032265170134,6.67207378661457,18068,2.90311488738138,9.80189769677449,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"191",1994,"DOM","Dominican Republic",29,0,0,7683707,14664237666.6667,1908.4847543857,7.55406488388285,29,0.000377421991754761,3.36729582998647,"Regional Bureau for the Americas",0
"192",1994,"ECU","Ecuador",174,0,0,11208001,22708673336.6683,2026.11271507455,7.61387431755258,174,0.00155246238825282,5.15905529921453,"Regional Bureau for the Americas",0
"193",1994,"EGY","Egypt",502,0,0,61095804,51897983392.6453,849.452499105263,6.7445920232511,502,0.000821660354940251,6.21860011969173,"Regional Bureau for the Middle East and North Africa",20
"194",1994,"SLV","El Salvador",30735,0,0,5561919,7679384000,1380.7076298666,7.23035142199259,30735,0.552597044293525,10.3331573493411,"Regional Bureau for the Americas",0
"195",1994,"GNQ","Equatorial Guinea",342,0,0,479098,100807001.813926,210.409982537864,5.34905792526022,342,0.0713841427014932,5.8348107370626,"Regional Bureaufor West and Central Africa",0
"196",1994,"ERI","Eritrea",422433,0,0,2218430,531688311.688312,239.668734955943,5.4792576988736,422433,19.0419801391074,12.9537861333226,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"197",1994,"EST","Estonia",297,0,0,1462514,4116735206.80784,2814.83473444209,7.94265882994879,297,0.0203074979111311,5.6937321388027,"Regional Bureau for Europe",0
"198",1994,"ETH","Ethiopia",226436,0,0,55180998,6927950564.55657,125.549569881947,4.83270065972713,226436,0.410351403938001,12.330217623271,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"199",1994,"FJI","Fiji",156,0,0,765609,1825285158.11762,2384.09574354222,7.77657518826062,156,0.0203759360195609,5.04985600724954,"Regional Bureau for Asia and the Pacific",0
"200",1994,"FRA","France",20,0,0,59327192,1393982750472.59,23496.5233222666,10.0646077454542,20,3.3711354483118e-05,2.99573227355399,"Regional Bureau for Europe",0
"201",1994,"GUF","French Guiana",5,0,0,0,0,NA,NA,5,NA,1.6094379124341,"Regional Bureau for the Americas",0
"202",1994,"GAB","Gabon",22,0,0,1057255,4190819314.02958,3963.86804889036,8.28497560753216,22,0.00208086034116651,3.09104245335832,"Regional Bureaufor West and Central Africa",0
"203",1994,"GMB","Gambia",30,0,0,1094212,746491692.583857,682.218521259004,6.5253500189256,30,0.00274169904917877,3.40119738166216,"Regional Bureaufor West and Central Africa",0
"204",1994,"GEO","Georgia",5117,0,280000,4836076,2513870586.73344,519.816187076762,6.25347526269359,285117,5.89562695044495,12.5606549013237,"Regional Bureau for Europe",0
"205",1994,"DEU","Germany",449,0,0,81438348,2205074123177.05,27076.60675014,10.2064254145272,449,0.000551337313473009,6.10702288774225,"Regional Bureau for Europe",0
"206",1994,"GHA","Ghana",14289,0,174400,16561674,5444560669.45607,328.744586414155,5.79528111617511,188689,1.13931115900482,12.1478554360698,"Regional Bureaufor West and Central Africa",0
"207",1994,"GRC","Greece",94,0,0,10512922,116601802106.742,11091.2838606376,9.31391484105936,94,0.00089413770976328,4.54329478227,"Regional Bureau for Europe",0
"208",1994,"GRD","Grenada",3,0,0,99352,325111814.814815,3272.32279989145,8.09325534808008,3,0.00301956679281746,1.09861228866811,"Regional Bureau for the Americas",0
"209",1994,"GTM","Guatemala",49610,0,8000,10172297,12983235568.2292,1276.3327268393,7.1517461876244,57610,0.566342095595518,10.9614514427264,"Regional Bureau for the Americas",251
"210",1994,"GIN","Guinea",106,0,0,7081116,3383218922.79336,477.780468896903,6.16915135690448,106,0.00149693918303273,4.66343909411207,"Regional Bureaufor West and Central Africa",0
"211",1994,"GNB","Guinea-Bissau",5015,0,0,1066346,235620043.500927,220.960216947339,5.39798267150038,5015,0.470297633225989,8.52018870039604,"Regional Bureaufor West and Central Africa",0
"212",1994,"GUY","Guyana",71,0,0,758896,540874934.201012,712.712854200065,6.56907861026501,71,0.00935569564209062,4.26267987704132,"Regional Bureau for the Americas",0
"213",1994,"HTI","Haiti",9803,0,0,7602320,2167564194.7342,285.118778837802,5.65290586129699,9803,0.128947479190563,9.19044374026173,"Regional Bureau for the Americas",32
"214",1994,"HND","Honduras",1214,0,0,5548960,4642280682.14252,836.60373874429,6.72935052797288,1214,0.021877973530175,7.10167597161944,"Regional Bureau for the Americas",0
"215",1994,"HUN","Hungary",4471,0,0,10343355,43166678731.4132,4173.37302368653,8.33647986640877,4471,0.043225819862124,8.40536737623398,"Regional Bureau for Europe",0
"216",1994,"IND","India",3263,0,0,945601831,327275583539.559,346.102950322606,5.84673627508519,3263,0.000345071243839417,8.09040229659332,"Regional Bureau for Asia and the Pacific",211
"217",1994,"IDN","Indonesia",8726,0,0,193917462,176892143931.505,912.203275079504,6.81586285457975,8726,0.00449985262286488,9.07406235368355,"Regional Bureau for Asia and the Pacific",2
"218",1994,"IRN","Iran (Islamic Republic of)",121287,0,0,60590614,71841461172.545,1185.68630402961,7.07807704543974,121287,0.200174568292046,11.7059149168887,"Regional Bureau for Asia and the Pacific",0
"219",1994,"IRQ","Iraq",749834,0,0,19539340,0,NA,NA,749834,3.83756053172727,13.5276071276813,"Regional Bureau for the Middle East and North Africa",47
"220",1994,"IRL","Ireland",3,0,0,3590386,57166035571.2603,15921.9748437244,9.6754554996777,3,8.35564755432981e-05,1.09861228866811,"Regional Bureau for Europe",0
"221",1994,"ISR","Israel",887,0,0,5399000,86342662573.5605,15992.3435031599,9.67986535563689,887,0.0164289683274681,6.78784498230958,"Regional Bureau for the Middle East and North Africa",58
"222",1994,"ITA","Italy",146,0,0,56843400,1099216688640.73,19337.6309059755,9.86980826439819,146,0.000256846001470707,4.98360662170834,"Regional Bureau for Europe",0
"223",1994,"JAM","Jamaica",7,0,0,2509043,5419134875.33794,2159.84137192465,7.67779005905767,7,0.000278990834353975,1.94591014905531,"Regional Bureau for the Americas",1
"224",1994,"JPN","Japan",7,0,0,124961000,4907039384469.68,39268.5668686204,10.5781796526006,7,5.60174774529653e-06,1.94591014905531,"Regional Bureau for Asia and the Pacific",0
"225",1994,"JOR","Jordan",443,0,0,4410359,6326420495.20538,1434.44569823123,7.26853378056149,443,0.010044533789653,6.09356977004514,"Regional Bureau for the Middle East and North Africa",0
"226",1994,"KAZ","Kazakhstan",27,0,0,16095199,21250839258.0901,1320.32162249687,7.18563063930847,27,0.000167751886758281,3.29583686600433,"Regional Bureau for Asia and the Pacific",0
"227",1994,"KEN","Kenya",8774,0,0,26950513,7148145375.78545,265.232256461517,5.58060588161483,8774,0.0325559665598944,9.07954808172616,"Regional Bureau for the East and Horn of Africa, and Great Lakes",6
"228",1994,"KWT","Kuwait",756,0,0,0,24848483838.3838,NA,NA,756,NA,6.62804137617953,"Regional Bureau for the Middle East and North Africa",0
"229",1994,"KGZ","Kyrgyzstan",14,0,0,4515100,1681006993.00699,372.307810016831,5.91972095841,14,0.000310070651812806,2.63905732961526,"Regional Bureau for Asia and the Pacific",0
"230",1994,"LAO","Lao People's Democratic Republic",54896,0,0,4735845,1543606345.11684,325.941061229165,5.78671657124598,54896,1.15915955864265,10.9131957650982,"Regional Bureau for Asia and the Pacific",0
"231",1994,"LVA","Latvia",93,0,0,2520742,0,NA,NA,93,0.00368938987012554,4.53259949315326,"Regional Bureau for Europe",0
"232",1994,"LBN","Lebanon",15654,0,0,3403357,9599127049.9375,2820.48784477723,7.94466514357217,15654,0.459957624192819,9.65848175436478,"Regional Bureau for the Middle East and North Africa",13
"233",1994,"LBR","Liberia",797835,0,220000,1986493,0,NA,NA,1017835,51.2377843767886,13.8331883804411,"Regional Bureaufor West and Central Africa",3733
"234",1994,"LBY","Libya",672,0,0,4854875,28607921928.8175,5892.61761195035,8.68145559421234,672,0.0138417569968331,6.51025834052315,"Regional Bureau for the Middle East and North Africa",0
"235",1994,"LTU","Lithuania",63,0,0,3657144,0,NA,NA,63,0.00172265571167009,4.14313472639153,"Regional Bureau for Europe",0
"236",1994,"MDG","Madagascar",3,0,0,13066543,2977040722.47057,227.836905482236,5.42863004615383,3,2.29594009678e-05,1.09861228866811,"Regional Bureau for Southern Africa",0
"237",1994,"MWI","Malawi",60,0,0,9745690,1181802596.03498,121.264127633342,4.79797103959371,60,0.000615656767247881,4.0943445622221,"Regional Bureau for Southern Africa",0
"238",1994,"MYS","Malaysia",82,0,0,19977500,74478356957.7808,3728.11197385963,8.22365721126097,82,0.000410461769490677,4.40671924726425,"Regional Bureau for Asia and the Pacific",0
"239",1994,"MLI","Mali",172905,0,3000,9334880,2081846482.74771,223.018023022011,5.40725258892081,175905,1.88438415919648,12.0776993555633,"Regional Bureaufor West and Central Africa",596
"240",1994,"MLT","Malta",7,0,0,374797,2998570146.54095,8000.51800452232,8.98726156913104,7,0.00186767770286315,1.94591014905531,"Regional Bureau for Europe",0
"241",1994,"MRT","Mauritania",68043,0,0,2255516,1315932648.18936,583.428647009978,6.36892215977621,68043,3.01673763342845,11.1278951372485,"Regional Bureau for the Middle East and North Africa",0
"242",1994,"MUS","Mauritius",1,0,0,1112846,3558137040.37772,3197.33102367957,8.0700716856702,1,8.98596930752323e-05,0,"Regional Bureau for Southern Africa",0
"243",1994,"MEX","Mexico",248,0,0,90156400,527813238126.278,5854.41785748186,8.67495184452707,248,0.000275077531933396,5.51342874616498,"Regional Bureau for the Americas",6
"244",1994,"MNG","Mongolia",4,0,0,2280479,925817092.217484,405.974837837789,6.00629118191216,4,0.000175401746738295,1.38629436111989,"Regional Bureau for Asia and the Pacific",0
"245",1994,"MAR","Morocco",180,0,0,26584478,35604137422.5796,1326.94130374274,7.19063180105758,180,0.000677086832398966,5.19295685089021,"Regional Bureau for the Middle East and North Africa",0
"246",1994,"MOZ","Mozambique",234497,0,0,14948048,2793020800.85737,186.848530380513,5.23029829066381,234497,1.56874663501214,12.3651980736097,"Regional Bureau for Southern Africa",0
"247",1994,"MMR","Myanmar",204510,0,0,43383428,0,NA,NA,204510,0.471401199554816,12.2283721530249,"Regional Bureau for Asia and the Pacific",82
"248",1994,"NAM","Namibia",65,0,0,1591822,3636645995.26867,2284.58081071167,7.73393783385622,65,0.00408337113069175,4.17438726989564,"Regional Bureau for Southern Africa",0
"249",1994,"NPL","Nepal",4,0,0,21040904,4066775510.20408,193.279505015758,5.26413735377338,4,1.90105900392873e-05,1.38629436111989,"Regional Bureau for Asia and the Pacific",0
"250",1994,"NLD","Netherlands",75,0,0,15382838,379130260200.993,24646.3143017558,10.1123826470645,75,0.000487556327382503,4.31748811353631,"Regional Bureau for Europe",0
"251",1994,"NIC","Nicaragua",28591,0,0,4559006,3863185119.04762,847.374431849315,6.74214266526772,28591,0.627132317878064,10.2608472619694,"Regional Bureau for the Americas",0
"252",1994,"NER","Niger",22024,0,0,9168312,1563207224.65066,170.501093838283,5.13874171217679,22024,0.240218701108776,9.99988804682244,"Regional Bureaufor West and Central Africa",1
"253",1994,"NGA","Nigeria",592,0,0,105293700,33833042987.7582,321.320677189217,5.77243961882616,592,0.000562236866973048,6.38350663488401,"Regional Bureaufor West and Central Africa",56
"254",1994,"NOR","Norway",2,0,0,4336613,127131461119.927,29315.8419070199,10.2858833283112,2,4.61189412105715e-05,0.693147180559945,"Regional Bureau for Europe",0
"255",1994,"OMN","Oman",3,0,0,2148419,12918855656.697,6013.1918665293,8.70171097915004,3,0.000139637566042751,1.09861228866811,"Regional Bureau for the Middle East and North Africa",0
"256",1994,"PAK","Pakistan",4430,0,0,120362762,51894781281.8919,431.153127591837,6.06646331144099,4430,0.00368054033190099,8.39615486303918,"Regional Bureau for Asia and the Pacific",14
